QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Counter-Strike,Nov 1 2000,0,1,0,88,68991,1,13,13033334,9140731,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Simplified Chinese Traditional Chinese Korean,"Windows, Linux, Mac",Multiplayer,Action,1
Team Fortress Classic,Apr 1 1999,0,1,0,0,2439,1,5,5399140,753627,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Linux, Mac",Multiplayer,Action,1
Day of Defeat,May 1 2003,0,1,0,79,2319,1,5,7621102,1709740,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Linux, Mac",Multiplayer,Action,1
Deathmatch Classic,Jun 1 2001,0,1,0,0,888,1,4,7498965,789676,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Linux, Mac",Multiplayer,Action,0
Half-Life: Opposing Force,Nov 1 1999,0,1,0,0,2934,1,5,5399499,705741,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Korean,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Action,1
Ricochet,Nov 1 2000,0,1,0,0,1965,1,4,7488563,843481,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Linux, Mac",Multiplayer,Action,1
Half-Life,Nov 8 1998,0,1,1,96,12486,1,11,5927504,2268772,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Simplified Chinese Traditional Chinese Korean,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Action,1
Counter-Strike: Condition Zero,Mar 1 2004,0,1,0,65,7067,1,8,10489261,4127910,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Simplified Chinese Traditional Chinese Korean,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Action,1
Counter-Strike: Condition Zero,Mar 1 2004,0,1,0,65,7067,1,8,10489261,4127910,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Simplified Chinese Traditional Chinese Korean,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Action,1
Half-Life: Blue Shift,Jun 1 2001,0,1,0,71,2219,1,5,5368650,662517,0,0,0,0,0,1,0,USD,4.99,4.99,English French German,"Windows, Linux, Mac",SinglePlayer,Action,1
Half-Life 2,Nov 16 2004,0,1,1,96,35792,1,9,9901173,5695963,33,10,0,0,0,1,0,USD,9.99,9.99,English* French* German* Italian* Korean* Spanish* Russian* Simplified Chinese* Traditional Chinese* Dutch Danish Finnish Japanese Norwegian Polish Portuguese Swedish Thai**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK",Action,1
Counter-Strike: Source,Nov 1 2004,0,1,0,88,53931,1,5,15433570,11472993,147,10,0,0,0,1,0,USD,19.99,19.99,English French German Italian Japanese Korean Spanish Russian Simplified Chinese Traditional Chinese Thai Turkish,"Windows, Linux, Mac","Multiplayer, IncludeSrcSDK",Action,1
Half-Life: Source,Jun 1 2004,0,1,0,0,2547,1,4,2983660,695697,0,0,0,1,0,1,0,USD,9.99,9.99,English French German Italian Japanese Spanish Russian Simplified Chinese Traditional Chinese Thai Korean,"Windows, Linux, Mac",SinglePlayer,Action,1
Day of Defeat: Source,Jul 12 2010,0,1,0,80,7185,1,5,6400269,2895778,54,10,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac","Multiplayer, IncludeSrcSDK",Action,1
Half-Life 2: Deathmatch,Nov 1 2004,0,1,0,0,4328,1,5,14001822,3598829,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac","Multiplayer, IncludeSrcSDK",Action,1
Half-Life 2: Lost Coast,Oct 27 2005,0,1,0,0,4352,1,5,14844765,2885376,0,0,0,1,0,0,0, ,0.0,0.0,English French German Italian Spanish Russian Simplified Chinese Traditional Chinese Korean,"Windows, Linux, Mac",SinglePlayer,Action,1
Half-Life Deathmatch: Source,May 1 2006,0,1,0,0,864,1,5,6796273,388292,0,0,0,1,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",Multiplayer,Action,0
Half-Life 2: Episode One,Jun 1 2006,0,1,1,87,4437,1,5,6298399,2478611,13,10,0,0,0,1,0,USD,7.99,7.99,English* French* German* Italian* Korean* Spanish* Russian* Simplified Chinese* Traditional Chinese* Dutch Danish Finnish Japanese Norwegian Polish Portuguese Swedish Thai**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK",Action,1
Portal,Oct 10 2007,0,1,1,90,27535,1,11,9795716,6864247,15,10,0,0,0,1,0,USD,9.99,9.99,English* French* German* Russian* Danish Dutch Finnish Italian Japanese Norwegian Polish Portuguese Simplified Chinese Spanish* Swedish Traditional Chinese* Korean*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK, IncludeLevelEditor",Action,1
