appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,227557,5935,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,12057,"{'Action': 5462, 'FPS': 4887, 'Multiplayer': 3436, 'Shooter': 3387, 'Classic': 2815, 'Team-Based': 1891, 'First-Person': 1730, 'Competitive': 1627, 'Tactical': 1366, ""1990's"": 1225, 'e-sports': 1211, 'PvP': 902, 'Old School': 798, 'Military': 642, 'Strategy': 627, 'Survival': 307, 'Score Attack': 293, '1980s': 273, 'Assassin': 233, 'Nostalgia': 170}"
20,Team Fortress Classic,Valve,Valve,,6906,1055,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,97,"{'Action': 761, 'FPS': 324, 'Multiplayer': 274, 'Classic': 250, 'Hero Shooter': 221, 'Shooter': 219, 'Team-Based': 199, 'Class-Based': 193, 'First-Person': 184, ""1990's"": 153, 'Old School': 119, 'Co-op': 96, 'Competitive': 80, 'Fast-Paced': 71, 'Retro': 66, 'Online Co-Op': 58, 'Violent': 53, 'Funny': 38, 'Mod': 38, 'Remake': 37}"
30,Day of Defeat,Valve,Valve,,5974,664,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,120,"{'FPS': 795, 'World War II': 266, 'Multiplayer': 209, 'Shooter': 192, 'Action': 163, 'War': 157, 'Team-Based': 135, 'Classic': 127, 'First-Person': 107, 'Class-Based': 82, 'Military': 70, 'Historical': 61, 'Tactical': 44, 'Singleplayer': 42, 'Co-op': 35, 'Retro': 20, 'Difficult': 20, 'Old School': 19, 'Strategy': 14, 'World War I': 11}"
40,Deathmatch Classic,Valve,Valve,,2375,508,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,2,"{'Action': 633, 'FPS': 148, 'Classic': 113, 'Multiplayer': 104, 'Shooter': 98, 'First-Person': 78, 'Arena Shooter': 55, 'Old School': 41, 'Sci-fi': 35, 'Competitive': 28, 'Fast-Paced': 22, 'Gore': 19, 'Retro': 18, 'Co-op': 14, 'Difficult': 13, ""1990's"": 13, 'Singleplayer': 5}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,20069,1017,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,"English, French, German, Korean",Action,130,"{'FPS': 913, 'Action': 347, 'Classic': 278, 'Sci-fi': 274, 'Singleplayer': 252, 'Shooter': 241, 'First-Person': 211, 'Aliens': 201, ""1990's"": 154, 'Adventure': 134, 'Atmospheric': 122, 'Military': 121, 'Story Rich': 93, 'Silent Protagonist': 88, 'Great Soundtrack': 71, 'Gore': 55, 'Puzzle': 54, 'Moddable': 42, 'Co-op': 41, 'Retro': 36}"
60,Ricochet,Valve,Valve,,4558,984,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,4,"{'Action': 589, 'FPS': 132, 'Multiplayer': 115, 'Classic': 94, 'First-Person': 84, 'Sci-fi': 58, 'Shooter': 56, 'Space': 45, 'Cyberpunk': 37, 'Psychological Horror': 33, 'Memes': 31, 'Platformer': 30, 'Conspiracy': 29, 'Retro': 28, '3D': 28, 'Old School': 26, 'Cult Classic': 24, 'Competitive': 21, 'Sports': 12, 'Great Soundtrack': 10}"
70,Half-Life,Valve,Valve,,116493,4115,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,1208,"{'FPS': 2384, 'Classic': 1892, 'Sci-fi': 1884, ""1990's"": 1883, 'Multiplayer': 1881, 'Singleplayer': 1877, 'Action': 1857, 'Shooter': 1856, 'First-Person': 1851, 'Aliens': 1841, 'Story Rich': 1837, 'Silent Protagonist': 1833, 'Atmospheric': 1824, 'Moddable': 1800, 'Adventure': 1790, 'Gore': 1789, 'Retro': 1782, 'Action-Adventure': 1781, 'Difficult': 1763, 'PvP': 1741}"
80,Counter-Strike: Condition Zero,Valve,Valve,,22246,2125,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,411,"{'Action': 1374, 'FPS': 1036, 'Shooter': 765, 'Multiplayer': 627, 'First-Person': 474, 'Singleplayer': 416, 'Classic': 401, 'Tactical': 380, 'Team-Based': 322, 'Competitive': 308, 'Military': 185, 'Online Co-Op': 179, 'Strategy': 175, 'Adventure': 86, 'Survival': 65, 'Atmospheric': 64, 'Old School': 56, 'Open World': 38, 'Dark': 37, 'Simulation': 35}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,14256,1235,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German",Action,59,"{'FPS': 482, 'Action': 301, 'Sci-fi': 234, 'Singleplayer': 211, 'Shooter': 189, 'Aliens': 172, 'Classic': 159, 'First-Person': 155, 'Zombies': 108, 'Adventure': 102, ""1990's"": 91, 'Short': 90, 'Atmospheric': 83, 'Silent Protagonist': 65, 'Story Rich': 56, 'Puzzle': 35, 'Moddable': 32, 'Great Soundtrack': 31, 'Retro': 30, 'Old School': 21}"
220,Half-Life 2,Valve,Valve,,180936,4459,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,1095,"{'FPS': 4076, 'Action': 2915, 'Sci-fi': 2558, 'Classic': 2337, 'Singleplayer': 2278, 'Story Rich': 1983, 'Shooter': 1781, 'First-Person': 1670, 'Adventure': 1420, 'Dystopian ': 1276, 'Atmospheric': 1177, 'Zombies': 1092, 'Silent Protagonist': 1088, 'Physics': 1046, 'Aliens': 1008, 'Great Soundtrack': 999, 'Horror': 873, 'Puzzle': 780, 'Multiplayer': 764, 'Moddable': 572}"
240,Counter-Strike: Source,Valve,Valve,,160331,6158,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,6687,"{'Shooter': 5306, 'FPS': 3181, 'Action': 3170, 'Multiplayer': 2540, 'Team-Based': 1702, 'First-Person': 1505, 'Competitive': 1362, 'Tactical': 1354, 'PvP': 1037, 'e-sports': 976, 'Military': 773, 'War': 654, 'Strategy': 525, 'Moddable': 511, 'Singleplayer': 407, 'Difficult': 397, 'Atmospheric': 308, 'Survival': 285, 'Simulation': 248, 'Sandbox': 210}"
280,Half-Life: Source,Valve,Valve,,10288,4393,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,37,"{'FPS': 396, 'Action': 293, 'Classic': 235, 'Sci-fi': 216, 'Singleplayer': 208, 'First-Person': 185, 'Shooter': 182, 'Aliens': 154, ""1990's"": 128, 'Zombies': 125, 'Story Rich': 117, 'Adventure': 100, 'Remake': 93, 'Atmospheric': 88, 'Multiplayer': 65, 'Silent Protagonist': 65, 'Horror': 60, 'Great Soundtrack': 50, 'Moddable': 46, 'Gore': 23}"
300,Day of Defeat: Source,Valve,Valve,,19382,1792,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,English,Action,350,"{'FPS': 647, 'World War II': 508, 'Multiplayer': 359, 'Action': 329, 'Shooter': 305, 'Military': 248, 'Team-Based': 244, 'War': 239, 'First-Person': 187, 'Historical': 157, 'Class-Based': 148, 'Classic': 138, 'Tactical': 120, 'Realistic': 101, 'Online Co-Op': 70, 'Gore': 48, 'Strategy': 48, 'Massively Multiplayer': 35, 'Simulation': 31, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,11318,1156,0,"10,000,000 .. 20,000,000",0,0,0,0,499,499,0,English,Action,145,"{'Action': 876, 'FPS': 491, 'Multiplayer': 420, 'Shooter': 269, 'First-Person': 252, 'Sci-fi': 190, 'Physics': 188, 'Competitive': 150, 'Funny': 111, 'Co-op': 99, 'Old School': 94, 'PvP': 76, 'Arena Shooter': 59, 'Moddable': 47, 'Atmospheric': 45, 'Adventure': 33, 'Great Soundtrack': 25, 'Singleplayer': 21, 'Online Co-Op': 14, 'Mod': 14}"
340,Half-Life 2: Lost Coast,Valve,Valve,,11291,1383,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,17,"{'FPS': 1032, 'Action': 365, 'Singleplayer': 313, 'First-Person': 254, 'Sci-fi': 250, 'Shooter': 225, 'Short': 222, 'Aliens': 124, 'Dystopian ': 115, 'Classic': 112, 'Adventure': 108, 'Benchmark': 97, 'Atmospheric': 96, 'Futuristic': 91, 'Silent Protagonist': 87, 'Free to Play': 62, 'Post-apocalyptic': 43, 'Multiplayer': 42, 'Story Rich': 42, 'Great Soundtrack': 37}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2915,1015,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,English,Action,14,"{'Action': 246, 'FPS': 165, 'Multiplayer': 128, 'Shooter': 99, 'Sci-fi': 88, 'First-Person': 78, 'Classic': 73, 'Remake': 26, 'Adventure': 16, 'Fast-Paced': 14, 'Competitive': 14, 'Horror': 10, 'Atmospheric': 9, 'Singleplayer': 9, 'Gore': 5}"
380,Half-Life 2: Episode One,Valve,Valve,,27275,1217,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,184,"{'FPS': 747, 'Action': 536, 'Sci-fi': 470, 'Singleplayer': 413, 'First-Person': 322, 'Story Rich': 321, 'Shooter': 309, 'Classic': 287, 'Dystopian ': 247, 'Aliens': 234, 'Adventure': 233, 'Zombies': 233, 'Episodic': 176, 'Atmospheric': 172, 'Silent Protagonist': 169, 'Great Soundtrack': 166, 'Short': 152, 'Puzzle': 120, 'Cinematic': 102, 'Moddable': 76}"
400,Portal,Valve,Valve,,148009,2266,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,604,"{'Puzzle': 4166, 'Puzzle-Platformer': 3136, 'First-Person': 2497, '3D Platformer': 2444, 'Singleplayer': 2140, 'Sci-fi': 1974, 'Comedy': 1612, 'Female Protagonist': 1532, 'Physics': 1086, 'Funny': 1083, 'Action': 1055, 'Story Rich': 878, 'Classic': 875, 'Platformer': 834, 'Science': 807, 'Atmospheric': 703, 'Dark Humor': 680, 'FPS': 664, 'Short': 660, 'Adventure': 643}"
420,Half-Life 2: Episode Two,Valve,Valve,,36949,1118,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,244,"{'FPS': 928, 'Action': 685, 'Sci-fi': 576, 'Singleplayer': 515, 'Shooter': 454, 'Story Rich': 405, 'First-Person': 401, 'Classic': 367, 'Adventure': 322, 'Aliens': 305, 'Atmospheric': 272, 'Zombies': 268, 'Silent Protagonist': 262, 'Great Soundtrack': 225, 'Dystopian ': 225, 'Post-apocalyptic': 204, 'Episodic': 167, 'Puzzle': 162, 'Horror': 143, 'Multiplayer': 98}"
